nama_provinsi,nama_kota,nama_kecamatan,nama_kelurahan,id_kel,tanggal,positif,positif_isolasi,positif_perawatan,positif_sembuh,positif_meninggal,positif_baru,positif_isolasi_baru,positif_perawatan_baru,positif_sembuh_baru,positif_meninggal_baru,positif_baru_akumulasi,positif_meninggal_baru_akumulasi,positif_sembuh_baru_akumulasi,positif_perawatan_baru_akumulasi
DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,3174021001,2020-10-14,29,1,2,26,0,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,3174021001,2020-10-15,32,4,0,28,0,3,3,-2,2,0,3,0,2,-2
DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,3174021001,2020-10-16,37,8,1,28,0,5,4,1,0,0,5,0,0,1
DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,3174021001,2020-10-17,39,10,1,28,0,2,2,0,0,0,2,0,0,0
DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,3174021001,2020-10-18,41,10,2,29,0,2,0,1,1,0,2,0,1,1
DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,3174021001,2020-10-19,41,10,2,29,0,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,3174021001,2020-10-20,41,10,2,29,0,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,3174021001,2020-10-21,41,10,2,29,0,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,3174021001,2020-10-22,46,13,4,29,0,5,3,2,0,0,5,0,0,2
DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,3174021001,2020-10-23,46,13,4,29,0,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,3174021001,2020-10-24,46,13,4,29,0,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,3174021001,2020-10-25,46,13,4,29,0,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,3174021001,2020-10-26,46,13,4,29,0,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,3174021001,2020-10-27,46,7,3,36,0,0,-6,-1,7,0,0,0,7,-1
DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,3174021001,2020-10-28,46,5,2,39,0,0,-2,-1,3,0,0,0,3,-1
DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,3174021001,2020-10-29,47,4,2,41,0,1,-1,0,2,0,1,0,2,0
DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,3174021001,2020-10-30,47,4,2,41,0,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA SELATAN,SETIA BUDI,SETIA BUDI,3174021001,2020-10-31,48,5,1,42,0,1,1,-1,1,0,1,0,1,-1
DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,3174011005,2020-10-01,151,35,3,106,7,0,0,0,0,0,151,7,106,3
DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,3174011005,2020-10-02,152,29,3,113,7,1,-6,0,7,0,1,0,7,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,3174011005,2020-10-03,151,25,2,117,7,-1,-4,-1,4,0,-1,0,4,-1
DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,3174011005,2020-10-04,165,39,2,117,7,14,14,0,0,0,14,0,0,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,3174011005,2020-10-05,172,39,2,124,7,7,0,0,7,0,7,0,7,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,3174011005,2020-10-06,174,40,2,125,7,2,1,0,1,0,2,0,1,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,3174011005,2020-10-07,180,39,7,127,7,6,-1,5,2,0,6,0,2,5
DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,3174011005,2020-10-08,181,39,7,128,7,1,0,0,1,0,1,0,1,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,3174011005,2020-10-09,182,39,8,128,7,1,0,1,0,0,1,0,0,1
DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,3174011005,2020-10-10,187,42,7,131,7,5,3,-1,3,0,5,0,3,-1
DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,3174011005,2020-10-11,193,44,9,133,7,6,2,2,2,0,6,0,2,2
DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,3174011005,2020-10-12,197,39,8,143,7,4,-5,-1,10,0,4,0,10,-1
DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,3174011005,2020-10-13,198,40,8,143,7,1,1,0,0,0,1,0,0,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,3174011005,2020-10-14,198,38,8,145,7,0,-2,0,2,0,0,0,2,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,3174011005,2020-10-15,198,23,8,160,7,0,-15,0,15,0,0,0,15,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,3174011005,2020-10-16,201,25,9,160,7,3,2,1,0,0,3,0,0,1
DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,3174011005,2020-10-17,203,21,8,167,7,2,-4,-1,7,0,2,0,7,-1
DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,3174011005,2020-10-18,205,20,5,173,7,2,-1,-3,6,0,2,0,6,-3
DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,3174011005,2020-10-19,206,20,3,176,7,1,0,-2,3,0,1,0,3,-2
DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,3174011005,2020-10-20,206,20,3,176,7,0,0,0,0,0,0,0,0,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,3174011005,2020-10-21,211,21,7,176,7,5,1,4,0,0,5,0,0,4
DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,3174011005,2020-10-22,211,16,7,181,7,0,-5,0,5,0,0,0,5,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,3174011005,2020-10-23,211,12,5,187,7,0,-4,-2,6,0,0,0,6,-2
DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,3174011005,2020-10-24,219,17,5,190,7,8,5,0,3,0,8,0,3,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,3174011005,2020-10-25,226,21,7,191,7,7,4,2,1,0,7,0,1,2
DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,3174011005,2020-10-26,229,24,7,191,7,3,3,0,0,0,3,0,0,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,3174011005,2020-10-27,231,26,7,191,7,2,2,0,0,0,2,0,0,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,3174011005,2020-10-28,231,24,6,194,7,0,-2,-1,3,0,0,0,3,-1
DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,3174011005,2020-10-29,231,21,6,197,7,0,-3,0,3,0,0,0,3,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,3174011005,2020-10-30,232,19,7,199,7,1,-2,1,2,0,1,0,2,1
DKI JAKARTA,JAKARTA SELATAN,TEBET,BUKIT DURI,3174011005,2020-10-31,237,22,7,200,8,5,3,0,1,1,5,1,1,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,3174011004,2020-10-01,145,38,2,103,2,0,0,0,0,0,145,2,103,2
DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,3174011004,2020-10-02,145,36,2,105,2,0,-2,0,2,0,0,0,2,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,3174011004,2020-10-03,148,31,4,111,2,3,-5,2,6,0,3,0,6,2
DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,3174011004,2020-10-04,153,30,5,115,3,5,-1,1,4,1,5,1,4,1
DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,3174011004,2020-10-05,161,37,5,116,3,8,7,0,1,0,8,0,1,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,3174011004,2020-10-06,169,41,6,119,3,8,4,1,3,0,8,0,3,1
DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,3174011004,2020-10-07,172,40,8,121,3,3,-1,2,2,0,3,0,2,2
DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,3174011004,2020-10-08,174,41,9,121,3,2,1,1,0,0,2,0,0,1
DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,3174011004,2020-10-09,177,44,9,121,3,3,3,0,0,0,3,0,0,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,3174011004,2020-10-10,183,36,10,134,3,6,-8,1,13,0,6,0,13,1
DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,3174011004,2020-10-11,191,42,11,135,3,8,6,1,1,0,8,0,1,1
DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,3174011004,2020-10-12,195,38,11,143,3,4,-4,0,8,0,4,0,8,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,3174011004,2020-10-13,196,37,11,145,3,1,-1,0,2,0,1,0,2,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,3174011004,2020-10-14,197,36,9,149,3,1,-1,-2,4,0,1,0,4,-2
DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,3174011004,2020-10-15,200,34,10,153,3,3,-2,1,4,0,3,0,4,1
DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,3174011004,2020-10-16,203,35,12,153,3,3,1,2,0,0,3,0,0,2
DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,3174011004,2020-10-17,208,31,13,161,3,5,-4,1,8,0,5,0,8,1
DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,3174011004,2020-10-18,208,25,11,167,5,0,-6,-2,6,2,0,2,6,-2
DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,3174011004,2020-10-19,210,26,10,169,5,2,1,-1,2,0,2,0,2,-1
DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,3174011004,2020-10-20,211,24,10,172,5,1,-2,0,3,0,1,0,3,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,3174011004,2020-10-21,212,22,10,175,5,1,-2,0,3,0,1,0,3,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,3174011004,2020-10-22,216,20,9,182,5,4,-2,-1,7,0,4,0,7,-1
DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,3174011004,2020-10-23,217,16,7,187,7,1,-4,-2,5,2,1,2,5,-2
DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,3174011004,2020-10-24,220,14,7,192,7,3,-2,0,5,0,3,0,5,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,3174011004,2020-10-25,222,15,8,192,7,2,1,1,0,0,2,0,0,1
DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,3174011004,2020-10-26,223,15,7,194,7,1,0,-1,2,0,1,0,2,-1
DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,3174011004,2020-10-27,223,14,5,197,7,0,-1,-2,3,0,0,0,3,-2
DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,3174011004,2020-10-28,224,11,4,202,7,1,-3,-1,5,0,1,0,5,-1
DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,3174011004,2020-10-29,226,11,5,203,7,2,0,1,1,0,2,0,1,1
DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,3174011004,2020-10-30,227,10,5,205,7,1,-1,0,2,0,1,0,2,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,KEBON BARU,3174011004,2020-10-31,226,9,5,205,7,-1,-1,0,0,0,-1,0,0,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,3174011007,2020-10-01,162,46,2,113,1,0,0,0,0,0,162,1,113,2
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,3174011007,2020-10-02,165,48,2,114,1,3,2,0,1,0,3,0,1,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,3174011007,2020-10-03,163,49,2,111,1,-2,1,0,-3,0,-2,0,-3,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,3174011007,2020-10-04,169,40,2,126,1,6,-9,0,15,0,6,0,15,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,3174011007,2020-10-05,171,35,2,133,1,2,-5,0,7,0,2,0,7,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,3174011007,2020-10-06,177,39,2,135,1,6,4,0,2,0,6,0,2,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,3174011007,2020-10-07,177,37,3,136,1,0,-2,1,1,0,0,0,1,1
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,3174011007,2020-10-08,178,36,3,138,1,1,-1,0,2,0,1,0,2,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,3174011007,2020-10-09,179,36,3,139,1,1,0,0,1,0,1,0,1,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,3174011007,2020-10-10,185,35,3,146,1,6,-1,0,7,0,6,0,7,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,3174011007,2020-10-11,185,31,3,150,1,0,-4,0,4,0,0,0,4,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,3174011007,2020-10-12,188,24,4,159,1,3,-7,1,9,0,3,0,9,1
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,3174011007,2020-10-13,189,24,4,160,1,1,0,0,1,0,1,0,1,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,3174011007,2020-10-14,194,27,3,163,1,5,3,-1,3,0,5,0,3,-1
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,3174011007,2020-10-15,198,24,4,169,1,4,-3,1,6,0,4,0,6,1
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,3174011007,2020-10-16,202,27,5,169,1,4,3,1,0,0,4,0,0,1
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,3174011007,2020-10-17,211,34,5,171,1,9,7,0,2,0,9,0,2,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,3174011007,2020-10-18,220,37,5,177,1,9,3,0,6,0,9,0,6,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,3174011007,2020-10-19,224,39,7,177,1,4,2,2,0,0,4,0,0,2
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,3174011007,2020-10-20,226,42,6,176,2,2,3,-1,-1,1,2,1,-1,-1
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,3174011007,2020-10-21,228,42,6,178,2,2,0,0,2,0,2,0,2,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,3174011007,2020-10-22,227,36,6,183,2,-1,-6,0,5,0,-1,0,5,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,3174011007,2020-10-23,229,36,8,183,2,2,0,2,0,0,2,0,0,2
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,3174011007,2020-10-24,236,42,8,184,2,7,6,0,1,0,7,0,1,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,3174011007,2020-10-25,236,37,6,191,2,0,-5,-2,7,0,0,0,7,-2
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,3174011007,2020-10-26,238,35,6,195,2,2,-2,0,4,0,2,0,4,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,3174011007,2020-10-27,239,36,5,196,2,1,1,-1,1,0,1,0,1,-1
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,3174011007,2020-10-28,244,29,5,208,2,5,-7,0,12,0,5,0,12,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,3174011007,2020-10-29,244,21,5,216,2,0,-8,0,8,0,0,0,8,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,3174011007,2020-10-30,247,18,5,222,2,3,-3,0,6,0,3,0,6,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI,3174011007,2020-10-31,248,15,4,227,2,1,-3,-1,5,0,1,0,5,-1
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,3174011006,2020-10-01,88,21,2,63,2,0,0,0,0,0,88,2,63,2
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,3174011006,2020-10-02,90,20,4,64,2,2,-1,2,1,0,2,0,1,2
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,3174011006,2020-10-03,92,19,5,66,2,2,-1,1,2,0,2,0,2,1
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,3174011006,2020-10-04,96,21,5,68,2,4,2,0,2,0,4,0,2,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,3174011006,2020-10-05,96,17,5,72,2,0,-4,0,4,0,0,0,4,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,3174011006,2020-10-06,97,17,5,73,2,1,0,0,1,0,1,0,1,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,3174011006,2020-10-07,99,18,6,73,2,2,1,1,0,0,2,0,0,1
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,3174011006,2020-10-08,100,18,6,74,2,1,0,0,1,0,1,0,1,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,3174011006,2020-10-09,104,21,5,76,2,4,3,-1,2,0,4,0,2,-1
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,3174011006,2020-10-10,106,17,7,80,2,2,-4,2,4,0,2,0,4,2
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,3174011006,2020-10-11,109,17,7,83,2,3,0,0,3,0,3,0,3,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,3174011006,2020-10-12,112,17,7,86,2,3,0,0,3,0,3,0,3,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,3174011006,2020-10-13,113,18,5,88,2,1,1,-2,2,0,1,0,2,-2
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,3174011006,2020-10-14,116,21,5,88,2,3,3,0,0,0,3,0,0,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,3174011006,2020-10-15,117,17,4,94,2,1,-4,-1,6,0,1,0,6,-1
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,3174011006,2020-10-16,118,18,4,94,2,1,1,0,0,0,1,0,0,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,3174011006,2020-10-17,119,18,3,94,4,1,0,-1,0,2,1,2,0,-1
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,3174011006,2020-10-18,125,23,2,96,4,6,5,-1,2,0,6,0,2,-1
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,3174011006,2020-10-19,129,26,2,97,4,4,3,0,1,0,4,0,1,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,3174011006,2020-10-20,130,25,2,99,4,1,-1,0,2,0,1,0,2,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,3174011006,2020-10-21,132,22,3,102,5,2,-3,1,3,1,2,1,3,1
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,3174011006,2020-10-22,133,19,4,104,6,1,-3,1,2,1,1,1,2,1
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,3174011006,2020-10-23,135,18,4,106,7,2,-1,0,2,1,2,1,2,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,3174011006,2020-10-24,140,23,4,106,7,5,5,0,0,0,5,0,0,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,3174011006,2020-10-25,146,26,4,109,7,6,3,0,3,0,6,0,3,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,3174011006,2020-10-26,146,23,4,112,7,0,-3,0,3,0,0,0,3,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,3174011006,2020-10-27,148,25,4,112,7,2,2,0,0,0,2,0,0,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,3174011006,2020-10-28,151,24,5,115,7,3,-1,1,3,0,3,0,3,1
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,3174011006,2020-10-29,153,21,5,120,7,2,-3,0,5,0,2,0,5,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,3174011006,2020-10-30,156,20,6,123,7,3,-1,1,3,0,3,0,3,1
DKI JAKARTA,JAKARTA SELATAN,TEBET,MANGGARAI SELATAN,3174011006,2020-10-31,156,17,4,127,8,0,-3,-2,4,1,0,1,4,-2
DKI JAKARTA,JAKARTA SELATAN,TEBET,MENTENG DALAM,3174011003,2020-10-01,170,40,1,123,6,0,0,0,0,0,170,6,123,1
DKI JAKARTA,JAKARTA SELATAN,TEBET,MENTENG DALAM,3174011003,2020-10-02,174,34,1,133,6,4,-6,0,10,0,4,0,10,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,MENTENG DALAM,3174011003,2020-10-03,175,32,1,136,6,1,-2,0,3,0,1,0,3,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,MENTENG DALAM,3174011003,2020-10-04,177,29,1,141,6,2,-3,0,5,0,2,0,5,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,MENTENG DALAM,3174011003,2020-10-05,181,29,1,145,6,4,0,0,4,0,4,0,4,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,MENTENG DALAM,3174011003,2020-10-06,183,29,1,147,6,2,0,0,2,0,2,0,2,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,MENTENG DALAM,3174011003,2020-10-07,187,29,3,149,6,4,0,2,2,0,4,0,2,2
DKI JAKARTA,JAKARTA SELATAN,TEBET,MENTENG DALAM,3174011003,2020-10-08,189,27,4,152,6,2,-2,1,3,0,2,0,3,1
DKI JAKARTA,JAKARTA SELATAN,TEBET,MENTENG DALAM,3174011003,2020-10-09,195,32,5,151,7,6,5,1,-1,1,6,1,-1,1
DKI JAKARTA,JAKARTA SELATAN,TEBET,MENTENG DALAM,3174011003,2020-10-10,197,30,6,154,7,2,-2,1,3,0,2,0,3,1
DKI JAKARTA,JAKARTA SELATAN,TEBET,MENTENG DALAM,3174011003,2020-10-11,201,30,5,159,7,4,0,-1,5,0,4,0,5,-1
DKI JAKARTA,JAKARTA SELATAN,TEBET,MENTENG DALAM,3174011003,2020-10-12,203,25,7,164,7,2,-5,2,5,0,2,0,5,2
DKI JAKARTA,JAKARTA SELATAN,TEBET,MENTENG DALAM,3174011003,2020-10-13,204,24,8,165,7,1,-1,1,1,0,1,0,1,1
DKI JAKARTA,JAKARTA SELATAN,TEBET,MENTENG DALAM,3174011003,2020-10-14,205,21,8,169,7,1,-3,0,4,0,1,0,4,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,MENTENG DALAM,3174011003,2020-10-15,208,22,9,170,7,3,1,1,1,0,3,0,1,1
DKI JAKARTA,JAKARTA SELATAN,TEBET,MENTENG DALAM,3174011003,2020-10-16,211,22,11,170,8,3,0,2,0,1,3,1,0,2
DKI JAKARTA,JAKARTA SELATAN,TEBET,MENTENG DALAM,3174011003,2020-10-17,220,26,12,174,8,9,4,1,4,0,9,0,4,1
DKI JAKARTA,JAKARTA SELATAN,TEBET,MENTENG DALAM,3174011003,2020-10-18,223,26,11,178,8,3,0,-1,4,0,3,0,4,-1
DKI JAKARTA,JAKARTA SELATAN,TEBET,MENTENG DALAM,3174011003,2020-10-19,224,26,9,181,8,1,0,-2,3,0,1,0,3,-2
DKI JAKARTA,JAKARTA SELATAN,TEBET,MENTENG DALAM,3174011003,2020-10-20,226,24,9,185,8,2,-2,0,4,0,2,0,4,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,MENTENG DALAM,3174011003,2020-10-21,225,22,7,188,8,-1,-2,-2,3,0,-1,0,3,-2
DKI JAKARTA,JAKARTA SELATAN,TEBET,MENTENG DALAM,3174011003,2020-10-22,229,22,10,189,8,4,0,3,1,0,4,0,1,3
DKI JAKARTA,JAKARTA SELATAN,TEBET,MENTENG DALAM,3174011003,2020-10-23,231,21,11,191,8,2,-1,1,2,0,2,0,2,1
DKI JAKARTA,JAKARTA SELATAN,TEBET,MENTENG DALAM,3174011003,2020-10-24,235,24,11,192,8,4,3,0,1,0,4,0,1,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,MENTENG DALAM,3174011003,2020-10-25,243,30,10,195,8,8,6,-1,3,0,8,0,3,-1
DKI JAKARTA,JAKARTA SELATAN,TEBET,MENTENG DALAM,3174011003,2020-10-26,250,33,12,197,8,7,3,2,2,0,7,0,2,2
DKI JAKARTA,JAKARTA SELATAN,TEBET,MENTENG DALAM,3174011003,2020-10-27,252,33,10,201,8,2,0,-2,4,0,2,0,4,-2
DKI JAKARTA,JAKARTA SELATAN,TEBET,MENTENG DALAM,3174011003,2020-10-28,253,26,8,211,8,1,-7,-2,10,0,1,0,10,-2
DKI JAKARTA,JAKARTA SELATAN,TEBET,MENTENG DALAM,3174011003,2020-10-29,255,23,9,215,8,2,-3,1,4,0,2,0,4,1
DKI JAKARTA,JAKARTA SELATAN,TEBET,MENTENG DALAM,3174011003,2020-10-30,259,23,12,216,8,4,0,3,1,0,4,0,1,3
DKI JAKARTA,JAKARTA SELATAN,TEBET,MENTENG DALAM,3174011003,2020-10-31,264,26,12,218,8,5,3,0,2,0,5,0,2,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET BARAT,3174011002,2020-10-01,254,42,2,205,5,0,0,0,0,0,254,5,205,2
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET BARAT,3174011002,2020-10-02,257,39,2,211,5,3,-3,0,6,0,3,0,6,0
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET BARAT,3174011002,2020-10-03,256,35,1,215,5,-1,-4,-1,4,0,-1,0,4,-1
DKI JAKARTA,JAKARTA SELATAN,TEBET,TEBET BARAT,3174011002,2020-10-04,261,38,1,217,5,5,3,0,2,0,5,0,2,0
